,S.no,News heading,Date of announcement,Matching keyword,links,Agency,Date of running
0,1,Biden-Harris Administration Approves Missouri and Tennessee’s “Internet for All” Initial Proposal,08/02/2024,internet,https://www.ntia.gov/press-release/2024/biden-harris-administration-approves-missouri-and-tennessee-s-internet-all-initial-proposal,NTIA,08/05/2024
1,2,"Biden-Harris Administration Approves Montana, Oklahoma, and Vermont's “Internet for All” Initial Proposal",08/01/2024,internet,https://www.ntia.gov/press-release/2024/biden-harris-administration-approves-montana-oklahoma-and-vermonts-internet-all-initial-proposal,NTIA,08/05/2024
2,3,Biden-Harris Administration Approves New Mexico and Virginia’s “Internet for All” Initial Proposal,07/26/2024,internet,https://www.ntia.gov/press-release/2024/biden-harris-administration-approves-new-mexico-and-virginia-s-internet-all-initial-proposal,NTIA,08/05/2024
3,4,Biden-Harris Administration Approves Massachusetts' “Internet for All” Initial Proposal,07/25/2024,internet,https://www.ntia.gov/press-release/2024/biden-harris-administration-approves-massachusetts-internet-all-initial-proposal,NTIA,08/05/2024
4,5,Biden-Harris Administration Opens Applications for $1 Billion Digital Inclusion Grant Program,07/24/2024,grant,https://www.ntia.gov/press-release/2024/biden-harris-administration-opens-applications-1-billion-digital-inclusion-grant-program,NTIA,08/05/2024
5,6,"Biden-Harris Administration Approves Utah, Commonwealth of Northern Mariana Islands, and the U.S. Virgin Islands’ “Internet for All” Initial Proposals",07/22/2024,internet,https://www.ntia.gov/press-release/2024/biden-harris-administration-approves-utah-commonwealth-northern-mariana-islands-and-us-virgin,NTIA,08/05/2024
6,7,Biden-Harris Administration Approves Connecticut’s “Internet for All” Initial Proposal,07/18/2024,internet,https://www.ntia.gov/press-release/2024/biden-harris-administration-approves-connecticut-s-internet-all-initial-proposal,NTIA,08/05/2024
7,8,NTIA Supports FCC Internet Routing Security Proposal,07/18/2024,internet,https://www.ntia.gov/press-release/2024/ntia-supports-fcc-internet-routing-security-proposal,NTIA,08/05/2024
8,9,Biden-Harris Administration Approves Rhode Island’s “Internet for All” Initial Proposal,07/17/2024,internet,https://www.ntia.gov/press-release/2024/biden-harris-administration-approves-rhode-island-s-internet-all-initial-proposal,NTIA,08/05/2024
9,10,Biden-Harris Administration Approves Hawaii’s “Internet for All” Initial Proposal,07/16/2024,internet,https://www.ntia.gov/press-release/2024/biden-harris-administration-approves-hawaii-s-internet-all-initial-proposal,NTIA,08/05/2024
10,11,Biden-Harris Administration Approves Maryland’s “Internet for All” Initial Proposal,07/10/2024,internet,https://www.ntia.gov/press-release/2024/biden-harris-administration-approves-maryland-s-internet-all-initial-proposal,NTIA,08/05/2024
11,12,Biden-Harris Administration Approves Indiana’s “Internet for All” Initial Proposal,07/08/2024,internet,https://www.ntia.gov/press-release/2024/biden-harris-administration-approves-indiana-s-internet-all-initial-proposal,NTIA,08/05/2024
12,13,NTIA-Funded High-Speed Internet Project Breaks Ground in Nevada,06/24/2024,internet,https://www.ntia.gov/press-release/2024/ntia-funded-high-speed-internet-project-breaks-ground-nevada,NTIA,08/05/2024
